Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mmu-miR-326,MIMAT0000559,nmiR01284.2:2,Endogenous1,78,56,39,55,75,13,54,13,9,90,78,63,158,185,39,39,115,58,165,49,42,71,46,98,10,112,49,32,42,52,32,52,145,45,49,121,77,56,106,12,78,105,39,87,89,29,140,75,45,112,95,10,7,38,7,79,27,19,13,42,107,90,104,50,87,23,62,26,167,39,29,128,103,66,70,56,42,123,63,36,55,36,26,117,61,21,70,35,183,29,29,26,19,105,74,41,56,42,91,154,76,28,64,56,105,15,32,23,47,27,48,138,32,57,56,147,20,90,45,31,32,12,15,7,54,44,36,42,56,124,62,16,10,67,47,29,106,31,120,122,78,88,33,89,82,54,51,50,63,23,6,55,45,,82,52,91,14,60,92
mmu-miR-327,MIMAT0004867,nmiR01285.1:1,Endogenous1,8,10,19,19,10,2,12,9,5,7,12,10,25,26,22,9,20,10,22,18,12,4,17,28,1,5,14,15,21,12,6,4,10,14,21,13,16,6,7,8,17,6,10,19,11,17,17,18,2,8,13,2,7,12,10,17,8,7,7,12,34,15,15,18,14,10,15,15,19,21,19,13,16,10,23,17,19,26,13,12,12,12,5,11,13,10,34,12,6,17,7,12,5,13,12,7,12,25,10,9,10,4,5,4,6,10,12,5,10,8,11,11,10,10,3,8,9,11,13,11,12,3,11,3,25,11,7,11,4,20,12,5,4,4,13,3,11,10,11,13,13,16,12,14,13,7,15,12,11,4,2,9,7,,7,10,9,5,8,9
mmu-miR-328,MIMAT0000565,nmiR01286.2:2,Endogenous1,71,60,51,26,39,34,34,20,16,62,109,42,122,101,41,39,150,71,189,77,34,33,49,66,4,168,29,61,39,47,40,23,33,48,31,83,96,29,116,12,45,29,58,41,54,48,46,63,51,49,74,2,12,22,10,38,26,29,12,29,62,57,57,47,48,56,61,41,54,25,41,94,127,55,59,44,36,106,62,36,22,51,53,97,43,23,82,11,69,46,31,36,11,35,42,18,28,30,29,47,33,23,28,28,60,14,31,58,24,21,23,39,24,31,53,91,20,57,47,41,29,12,15,11,86,27,10,24,33,251,94,26,10,18,36,20,55,18,90,96,84,111,26,72,91,82,58,78,88,26,8,42,19,,134,29,107,17,32,180
mmu-miR-329,MIMAT0000567,nmiR01287.1:1,Endogenous1,274,150,39,149,39,24,167,15,15,106,356,23,487,427,17,22,365,199,288,85,22,85,94,220,13,281,15,28,20,126,91,95,211,22,37,101,153,47,209,11,108,134,15,77,56,18,157,105,22,73,100,1,28,28,15,69,13,22,12,22,84,72,77,74,113,18,18,31,226,41,17,75,96,54,76,54,35,85,29,4,24,20,22,61,26,22,87,14,86,17,18,13,19,48,51,24,49,39,45,71,67,14,21,31,46,11,13,18,18,15,23,32,13,27,33,37,11,27,21,18,15,19,10,8,50,16,6,20,28,74,31,9,7,25,24,15,41,21,50,40,26,29,26,25,39,23,23,32,21,11,7,22,15,,639,387,904,109,194,779
mmu-miR-33,MIMAT0000667,nmiR01288.1:1,Endogenous1,31,20,25,15,29,16,20,16,16,22,36,30,53,38,27,36,54,20,49,21,29,16,34,40,1,63,13,27,38,32,11,30,22,18,20,38,38,14,19,6,33,21,11,25,31,20,21,31,11,26,26,5,11,7,17,22,16,29,11,25,41,47,17,20,35,11,25,22,38,15,20,33,29,36,28,16,20,36,19,18,31,9,29,20,16,7,41,12,40,16,9,7,7,23,18,21,18,10,16,15,14,10,15,8,28,10,13,9,9,14,24,22,24,19,11,30,7,17,20,21,22,3,6,5,52,11,3,14,13,62,38,13,7,21,23,11,19,10,42,37,34,26,18,25,22,25,22,30,44,8,5,14,9,,40,42,72,14,19,30
mmu-miR-330,MIMAT0004642,nmiR01289.1:1,Endogenous1,12,15,9,18,14,3,16,6,10,10,21,8,27,21,18,12,15,7,15,14,8,5,12,17,3,13,14,8,9,8,2,9,10,12,9,19,14,2,11,6,19,13,8,14,23,12,15,23,20,14,8,1,8,12,6,19,6,11,13,20,24,16,11,13,19,24,11,12,16,12,6,7,8,17,20,14,20,23,9,15,15,2,5,11,8,2,28,9,14,9,12,5,3,9,12,25,19,10,9,15,5,4,4,7,15,7,17,6,9,11,18,17,15,12,7,12,5,13,9,17,11,6,6,6,14,8,9,6,11,17,12,10,6,7,19,8,3,10,17,12,5,11,14,12,15,7,8,7,14,7,6,8,6,,10,34,38,12,21,12
mmu-miR-331-3p,MIMAT0000571,nmiR01290.1:1,Endogenous1,44,43,51,9,41,15,15,6,4,40,44,30,108,114,10,51,90,39,85,26,51,9,35,79,3,110,20,46,15,38,29,34,52,31,15,83,48,13,48,1,61,47,36,35,70,31,48,34,26,27,67,1,4,11,7,37,7,10,9,46,59,61,48,33,58,31,10,10,72,8,15,51,58,48,49,50,15,68,36,15,41,20,10,44,10,12,58,8,60,36,15,5,15,22,35,25,29,13,22,43,47,10,18,20,45,6,31,10,12,11,8,31,8,14,34,92,3,41,25,15,10,3,5,3,40,9,9,20,38,71,35,6,5,18,14,9,20,11,99,80,42,46,27,64,31,40,29,34,47,10,5,25,20,,87,48,124,7,19,45
mmu-miR-331-5p,MIMAT0004643,nmiR01291.1:1,Endogenous1,8,10,16,8,9,6,15,9,4,16,16,15,21,14,9,10,17,16,23,7,7,10,13,24,5,15,16,18,21,12,8,6,16,21,4,13,12,6,8,12,14,15,13,12,19,7,11,18,6,8,8,2,4,8,9,14,16,10,3,4,22,15,14,13,14,10,9,6,21,14,7,21,13,11,23,15,10,18,8,13,24,7,13,18,10,3,18,10,9,10,10,22,4,10,14,15,17,10,8,11,10,5,6,10,14,7,9,6,8,10,10,6,14,7,7,11,4,6,7,8,7,6,3,4,18,3,1,7,4,25,11,8,4,2,12,7,8,4,13,10,8,8,10,12,5,12,9,13,7,4,2,4,7,,12,33,27,13,16,11
mmu-miR-335-3p,MIMAT0004704,nmiR01292.1:1,Endogenous1,211,56,16,26,13,13,42,3,3,131,42,15,378,333,19,16,105,59,159,57,13,12,56,176,5,163,6,19,19,102,86,24,60,22,6,262,98,12,128,2,127,87,22,80,171,19,53,17,10,57,137,2,7,15,6,20,5,10,7,22,76,48,34,49,71,10,19,3,48,11,16,52,65,40,50,41,3,74,33,6,25,16,19,43,15,19,68,7,29,32,10,6,14,19,24,10,23,9,17,32,29,9,16,12,30,8,10,19,8,4,14,19,13,8,14,33,5,36,18,6,25,2,3,4,24,13,6,11,17,27,15,5,3,10,12,6,11,4,53,42,14,18,14,35,18,17,9,23,25,4,4,22,10,,111,58,302,25,40,344
mmu-miR-335-5p,MIMAT0000766,nmiR01293.1:1,Endogenous1,1897,860,247,457,251,117,653,112,134,1219,1098,181,4139,3232,81,170,3611,2145,2727,740,154,287,1023,2342,80,4348,134,255,142,1261,863,1606,2783,150,93,1150,2160,519,2596,20,1113,1667,138,1186,643,134,2338,1252,93,802,1049,14,29,194,30,860,51,57,41,166,801,872,1350,910,1481,97,190,89,2532,84,146,1179,1407,739,521,601,85,816,535,125,138,182,105,824,284,121,834,115,1753,85,89,85,143,656,767,194,327,211,661,1584,936,193,361,363,657,23,45,57,200,68,245,385,59,66,131,1021,22,374,263,175,101,12,55,12,286,120,29,247,273,1044,241,21,30,340,67,125,417,142,644,405,399,422,241,369,338,312,260,270,225,81,26,272,113,,2135,1212,3779,229,621,3173
mmu-miR-337-3p,MIMAT0000578,nmiR01294.1:1,Endogenous1,23,21,31,21,34,35,28,15,12,18,64,14,57,72,24,30,35,12,38,28,38,29,59,60,21,19,30,32,31,19,18,11,28,26,31,36,21,23,27,13,32,15,32,23,23,36,17,55,34,19,19,4,14,18,10,47,22,26,9,12,101,68,17,85,87,22,43,35,38,27,26,13,24,30,49,23,20,66,15,35,36,30,13,16,15,14,81,14,20,16,27,17,10,24,21,21,33,39,22,16,15,4,8,17,18,17,7,19,22,15,27,29,30,11,9,18,12,17,11,17,22,13,16,3,46,25,10,11,15,34,19,13,13,22,19,24,20,17,19,15,15,25,16,23,14,18,10,28,25,11,23,16,36,,21,32,36,12,22,21
mmu-miR-337-5p,MIMAT0004644,nmiR01295.1:1,Endogenous1,10,20,49,22,40,18,31,20,28,14,35,30,46,59,21,28,24,19,29,30,32,27,59,55,8,20,19,27,35,25,29,14,13,22,28,39,20,15,25,23,31,16,27,20,26,28,15,51,19,24,21,5,13,12,12,44,23,18,22,28,94,62,19,82,95,30,41,18,23,17,21,19,14,29,40,25,18,50,16,39,26,22,10,22,11,10,60,10,17,23,22,19,20,30,15,18,28,39,25,26,23,5,4,23,13,14,5,26,21,17,16,21,28,8,9,12,13,18,19,13,14,12,8,11,49,24,8,7,12,39,13,18,13,15,16,21,29,17,14,13,12,21,19,19,19,19,15,12,19,14,22,20,18,,28,29,24,15,18,21
mmu-miR-338-3p,MIMAT0000582,nmiR01296.1:1,Endogenous1,32,34,77,24,70,73,49,17,20,32,73,119,99,94,47,43,62,38,63,45,53,34,54,68,7,72,73,57,50,69,50,30,67,103,57,84,66,35,73,19,59,57,67,96,86,43,78,91,33,68,75,6,16,19,10,56,19,53,15,50,115,80,75,99,142,40,70,63,119,24,60,98,87,67,56,55,30,109,34,60,53,47,37,64,39,13,102,20,137,33,47,40,16,81,77,51,36,48,66,103,63,28,52,41,91,21,27,57,38,44,41,76,38,57,26,138,15,90,73,44,47,10,26,7,93,42,27,74,96,182,92,18,12,136,44,30,122,57,243,163,100,109,83,147,116,112,90,125,110,45,12,90,50,,34,36,60,16,21,28
mmu-miR-338-5p,MIMAT0004647,nmiR01297.1:1,Endogenous1,25,32,24,19,29,18,27,18,15,23,37,24,47,44,22,27,40,26,49,37,36,18,55,36,6,20,31,33,31,32,18,10,17,40,51,48,31,17,25,12,34,10,31,37,33,33,17,40,36,30,37,1,13,12,10,36,17,11,9,16,80,61,25,65,70,29,36,14,24,19,36,21,19,30,37,19,18,64,20,27,51,16,22,22,17,7,65,18,20,16,18,11,13,18,18,31,33,35,13,15,25,7,15,18,19,13,13,9,10,17,19,16,30,11,21,21,10,18,19,18,16,11,8,5,36,39,4,15,25,39,20,14,7,15,16,29,22,14,33,32,19,23,13,27,20,27,22,25,37,11,11,21,20,,25,29,26,7,16,14
mmu-miR-339-3p,MIMAT0004649,nmiR01298.1:1,Endogenous1,7,6,11,13,8,4,12,14,8,12,18,11,20,33,5,12,7,9,22,15,13,17,14,38,3,5,16,8,12,10,5,11,8,13,9,13,8,7,6,2,16,11,12,7,11,15,14,16,12,10,13,2,8,11,4,27,13,9,7,9,16,23,13,15,11,11,22,11,15,14,11,11,7,13,18,9,15,12,10,4,8,9,4,10,10,5,24,5,4,17,19,8,5,13,9,11,16,23,10,8,15,3,6,8,13,13,16,11,9,5,7,9,12,12,2,4,8,12,7,14,4,10,7,5,34,11,1,7,8,14,11,12,5,6,20,6,8,7,16,10,8,11,10,13,15,6,8,10,11,6,12,11,5,,4,11,9,4,4,13
mmu-miR-339-5p,MIMAT0000584,nmiR01299.1:1,Endogenous1,5,9,9,3,7,4,13,11,3,7,12,10,13,22,9,4,10,5,14,8,16,8,12,11,2,4,9,16,10,11,2,7,4,3,17,8,7,6,6,7,11,5,9,7,7,16,10,11,9,7,15,1,3,9,4,16,13,7,7,10,18,9,11,13,11,10,7,16,14,8,14,14,9,8,7,9,3,20,9,10,9,3,11,11,6,5,30,11,6,7,4,6,5,14,6,12,7,10,6,13,9,1,4,12,8,8,11,11,11,4,10,12,5,5,9,9,8,2,9,12,6,6,1,4,20,8,4,3,8,13,2,11,6,6,6,4,4,7,12,20,10,11,9,11,7,9,8,7,13,2,5,3,11,,10,4,11,5,8,6
mmu-miR-340-3p,MIMAT0000586,nmiR01300.1:1,Endogenous1,33,27,23,17,23,39,31,9,9,25,309,25,74,62,37,32,59,33,56,35,25,18,41,67,3,54,34,37,32,34,33,24,49,25,9,62,42,18,45,8,36,32,41,38,55,50,41,44,37,52,47,1,23,30,13,38,18,30,11,25,44,47,54,29,49,25,21,28,65,15,39,46,53,40,44,40,28,45,39,44,23,28,37,40,15,11,56,24,56,32,23,44,16,47,42,18,41,29,21,35,24,11,18,17,34,10,23,37,18,19,16,29,17,19,14,34,7,28,12,16,28,5,15,5,48,12,15,16,26,59,27,9,8,24,30,14,33,20,48,43,30,36,20,35,22,27,31,36,35,14,12,34,28,,48,29,71,15,21,47
mmu-miR-340-5p,MIMAT0004651,nmiR01301.1:1,Endogenous1,114,44,44,32,26,22,47,11,8,77,56,75,233,172,26,30,156,66,188,63,22,27,71,183,6,202,41,41,30,96,64,64,118,26,30,205,157,33,231,9,109,123,66,176,227,41,129,71,41,177,213,1,6,35,10,69,11,33,17,63,164,125,114,89,131,30,26,15,169,17,44,190,170,110,103,108,41,231,65,44,30,15,15,143,52,21,137,20,218,18,48,26,26,71,95,28,41,49,56,129,91,33,55,32,98,7,22,18,30,11,32,67,14,19,27,145,13,74,43,27,11,2,12,4,65,37,22,46,69,162,59,11,9,39,26,22,58,27,147,124,83,61,49,76,58,57,70,76,97,10,11,67,11,,233,119,468,26,60,318
mmu-miR-341,MIMAT0000588,nmiR01302.1:1,Endogenous1,14,11,13,10,14,16,16,11,5,14,28,17,31,33,14,10,24,9,26,17,20,12,23,28,3,11,11,18,24,14,8,15,6,21,18,17,17,12,10,7,12,13,26,17,10,17,18,21,16,19,13,4,5,9,12,13,26,20,11,16,32,18,13,15,25,24,13,23,17,13,21,21,12,16,27,12,18,23,18,17,21,11,17,23,16,8,49,11,10,13,16,9,10,19,16,9,19,17,5,17,18,6,9,7,18,5,10,13,11,9,10,18,16,16,10,9,11,19,5,23,13,3,7,1,54,19,5,7,13,22,14,11,11,7,22,10,20,13,15,16,8,19,19,23,13,13,14,24,20,1,10,9,4,,13,12,10,7,13,10
mmu-miR-342-3p,MIMAT0000590,nmiR01303.1:1,Endogenous1,325,188,57,111,197,32,153,21,18,264,213,215,712,707,95,76,577,328,552,158,70,99,197,451,35,625,76,184,57,359,251,179,496,114,57,350,460,132,406,9,284,435,89,170,212,82,423,267,63,101,497,41,3,123,8,200,30,63,27,171,281,327,503,251,460,95,38,76,957,80,63,477,678,376,291,262,82,370,257,108,82,70,108,422,144,60,377,95,926,82,70,63,66,248,427,166,188,98,309,687,433,145,216,131,497,26,95,76,107,102,155,149,36,144,307,744,38,292,216,112,63,8,47,11,234,103,52,191,371,792,286,25,18,285,98,99,289,160,940,687,437,437,293,447,358,354,321,426,263,82,6,255,76,,503,285,749,74,81,332
mmu-miR-342-5p,MIMAT0004653,nmiR01304.1:1,Endogenous1,16,13,18,14,16,5,14,12,7,19,38,20,50,62,21,20,32,26,42,16,16,17,27,56,8,25,27,32,20,27,20,14,19,21,16,21,25,16,34,7,29,20,21,29,16,27,31,23,25,25,32,3,16,10,10,34,19,7,15,27,44,28,23,25,27,29,27,13,43,19,14,26,21,21,38,24,23,55,27,14,20,14,25,17,8,11,50,11,16,39,21,25,7,17,21,19,25,30,19,17,26,7,14,12,25,20,13,11,12,9,19,18,18,9,10,25,11,24,16,19,4,7,4,9,40,17,6,13,14,33,21,8,8,11,27,14,13,11,34,30,18,18,15,23,8,15,15,23,21,8,16,12,9,,31,23,27,7,15,23
mmu-miR-343,MIMAT0004868,nmiR01305.1:1,Endogenous1,7,10,9,7,9,4,9,14,5,6,9,13,22,39,14,18,16,11,25,15,17,17,19,18,3,7,14,18,10,9,5,11,10,20,10,14,10,14,7,9,20,6,11,12,15,10,11,20,10,9,7,3,10,4,7,18,9,6,10,14,25,17,8,13,14,14,10,11,13,14,7,17,10,20,23,10,18,26,14,14,20,11,14,13,6,9,35,7,3,4,14,20,5,11,7,13,13,28,10,8,6,8,6,6,8,6,10,7,6,9,7,9,18,7,8,6,4,12,9,9,9,6,13,6,28,8,3,10,6,17,14,13,4,8,17,12,9,5,16,13,10,7,14,7,9,10,7,7,19,8,8,5,10,,10,16,7,4,6,7
mmu-miR-344,MIMAT0000593,nmiR01306.1:1,Endogenous1,12,8,8,12,9,6,7,14,5,6,7,15,21,23,8,11,10,13,13,13,12,12,10,24,5,10,9,20,8,6,2,5,6,6,6,13,13,4,5,5,14,8,5,11,10,12,9,15,6,6,4,1,7,4,5,8,8,8,6,9,18,18,8,6,13,9,11,12,15,16,12,14,10,12,14,11,14,29,7,6,3,9,11,9,7,3,19,4,5,11,8,12,6,10,10,7,8,11,8,7,9,4,4,3,15,10,8,6,6,5,6,6,8,5,2,10,4,6,6,9,5,3,3,4,20,6,1,2,8,21,8,7,5,9,9,4,11,4,11,14,5,16,9,16,7,8,9,7,14,2,2,4,6,,12,5,6,3,6,9
mmu-miR-345-3p,MIMAT0004656,nmiR01307.1:1,Endogenous1,14,18,17,22,26,14,17,14,7,19,33,18,31,41,25,14,21,12,24,14,22,18,21,32,3,24,9,21,25,18,12,18,26,30,28,28,16,13,15,10,15,19,21,13,13,14,23,22,9,22,18,8,12,13,19,21,23,18,18,23,28,26,24,18,16,22,28,16,17,26,16,18,19,19,28,17,18,32,16,22,23,27,18,16,16,8,30,17,16,19,21,14,4,22,13,19,23,21,15,15,27,5,5,13,23,16,19,22,16,23,29,22,30,14,20,18,15,16,14,24,12,16,17,7,62,25,9,12,21,36,19,20,14,10,25,11,17,18,33,19,19,17,19,22,19,15,14,16,21,14,22,13,16,,11,15,25,10,10,19
mmu-miR-345-5p,MIMAT0000595,nmiR01308.1:1,Endogenous1,70,38,24,19,20,14,15,3,2,47,37,20,94,103,24,24,65,48,76,21,17,11,24,62,6,71,17,27,10,39,40,21,45,20,10,74,39,16,70,7,28,35,14,39,47,20,30,28,14,45,59,2,4,9,8,17,5,14,8,27,39,39,52,28,29,37,14,17,45,6,10,52,50,28,37,27,14,46,13,10,20,3,10,37,12,7,34,5,75,17,17,17,6,25,30,10,16,10,22,37,29,15,14,10,39,12,14,24,11,8,10,20,14,5,21,60,7,29,19,11,7,1,4,3,21,13,5,13,23,73,23,5,1,11,11,5,33,9,81,61,32,27,15,48,37,24,24,29,33,7,3,25,10,,63,37,90,9,14,74
mmu-miR-346,MIMAT0000597,nmiR01309.2:2,Endogenous1,10,3,12,5,8,7,8,6,6,12,22,11,19,24,10,13,23,13,17,8,8,6,7,25,2,15,13,8,15,12,3,9,13,15,13,19,9,16,2,4,14,12,15,10,12,12,15,14,12,11,10,2,8,9,4,18,10,7,10,17,17,9,15,12,12,12,22,8,17,11,15,16,13,18,10,8,10,21,7,12,5,10,12,17,14,4,10,8,14,13,15,17,8,25,6,10,6,18,10,14,12,7,4,11,10,8,7,13,13,4,10,13,20,12,10,9,7,16,5,12,15,6,4,3,44,7,2,3,5,18,10,5,4,3,19,7,8,6,9,11,7,8,9,11,8,9,7,16,24,9,4,6,3,,16,29,42,15,13,2
mmu-miR-3470a+mmu-miR-3470b,MIMAT0015640,nmiR01310.1:1,Endogenous1,9,10,6,15,13,13,14,6,8,17,28,9,19,29,19,22,23,13,30,20,13,14,15,25,4,13,17,19,16,14,5,10,17,16,9,17,15,7,14,11,14,16,19,12,23,7,12,29,13,19,10,4,7,11,9,20,10,13,10,14,19,17,9,8,25,13,16,10,19,21,16,13,20,14,19,12,19,17,9,9,4,9,7,17,15,4,20,12,15,22,13,16,2,22,12,24,11,16,7,14,14,4,6,8,14,13,9,13,7,6,14,21,20,10,10,10,16,14,4,15,14,6,7,7,31,10,3,11,13,16,13,6,5,7,11,9,13,12,20,15,9,14,15,6,5,12,9,14,12,4,5,13,4,,18,29,55,14,23,11
mmu-miR-3471,MIMAT0015642,nmiR01311.1:1,Endogenous1,18,12,26,31,9,11,30,7,4,14,64,15,46,52,23,12,26,18,34,22,25,19,15,36,6,14,11,21,16,19,19,13,50,23,16,36,15,8,28,7,27,36,9,29,21,25,11,26,12,21,20,5,5,15,10,31,9,14,16,28,34,29,23,22,30,21,30,9,41,19,21,18,12,31,42,26,11,78,11,11,19,5,9,22,15,15,40,12,13,28,25,21,16,18,17,24,31,25,8,13,16,8,7,8,19,6,18,18,7,9,11,27,15,15,30,32,8,12,12,12,14,9,4,4,42,24,8,14,6,28,15,10,9,11,9,8,12,4,22,29,17,13,17,15,11,13,10,14,23,6,7,9,12,,29,27,47,16,19,77
mmu-miR-3472,MIMAT0015643,nmiR01312.1:1,Endogenous1,12,11,20,15,15,10,16,1,4,10,25,11,19,26,11,11,10,9,22,17,16,12,19,23,3,19,7,10,18,15,3,10,13,23,13,25,11,7,12,8,15,10,7,11,13,11,17,25,16,13,7,5,9,18,8,23,11,7,15,24,29,25,10,16,21,15,10,21,20,23,26,22,14,17,23,10,8,16,13,15,11,3,10,17,12,2,32,14,7,20,20,10,3,13,9,16,14,14,13,15,12,3,7,7,15,8,10,5,4,7,11,12,22,16,7,13,5,7,6,9,10,5,4,6,27,6,7,7,10,28,8,15,7,6,8,4,8,6,12,11,10,7,14,16,13,13,10,11,12,5,11,4,8,,9,30,37,11,15,13
mmu-miR-3473,MIMAT0015645,nmiR01313.1:1,Endogenous1,9,20,35,30,26,26,31,17,30,25,46,23,59,63,19,28,29,14,45,27,38,36,52,52,11,19,32,31,32,27,16,15,12,41,27,31,14,18,22,12,26,18,28,27,25,28,18,57,28,23,25,2,14,18,11,40,30,22,20,26,85,64,17,93,91,28,30,18,28,27,27,19,13,28,34,16,26,84,21,39,34,30,12,20,18,7,81,17,24,16,25,19,11,37,28,21,28,38,21,23,24,6,3,18,25,22,18,13,17,18,25,24,43,18,17,10,9,14,14,21,10,14,20,10,50,23,9,11,23,29,16,19,15,18,29,23,20,21,25,28,15,22,21,10,10,11,11,19,24,13,22,22,26,,28,32,30,10,12,21
mmu-miR-3474,MIMAT0015646,nmiR01314.1:1,Endogenous1,10,5,13,15,16,13,27,17,23,10,43,11,30,39,13,13,21,14,30,16,18,16,43,28,8,8,19,17,13,16,7,5,5,28,15,25,12,18,16,13,15,10,22,14,20,21,10,36,13,15,16,4,9,9,5,28,14,10,7,8,47,41,8,41,61,22,17,9,14,24,28,8,11,11,26,10,15,35,11,15,20,9,13,9,6,7,43,9,5,11,15,13,8,16,9,17,9,25,12,14,17,3,5,19,12,13,12,12,10,14,16,23,19,14,3,7,1,10,5,8,13,8,8,7,28,15,4,6,14,17,14,12,3,16,14,16,20,5,8,13,9,14,6,11,10,7,10,12,7,8,16,11,19,,15,20,20,4,15,10
mmu-miR-3475,MIMAT0015219,nmiR01315.1:1,Endogenous1,10,13,18,23,25,14,34,13,26,16,27,11,31,52,22,20,27,16,28,16,23,20,44,51,5,17,32,23,26,24,16,17,16,15,25,22,20,16,16,11,26,17,23,19,28,25,14,37,17,19,17,1,6,14,10,35,16,20,13,15,79,68,25,62,83,20,37,22,25,21,30,12,19,23,30,15,13,45,7,44,22,22,11,11,11,8,63,2,12,13,16,16,20,15,15,22,28,31,24,21,23,4,7,15,11,18,13,13,10,16,13,16,23,14,9,9,6,13,10,20,22,7,17,11,37,20,11,11,11,28,8,15,4,13,19,18,18,12,11,18,12,11,14,15,5,7,14,15,22,7,14,12,23,,25,26,14,10,22,17
mmu-miR-34a,MIMAT0000542,nmiR01316.1:1,Endogenous1,130,44,36,31,60,41,33,15,32,68,43,55,166,144,21,47,60,50,104,56,41,26,60,100,6,65,57,70,52,43,38,24,30,54,62,124,56,20,54,10,59,31,44,43,76,49,34,56,47,46,124,3,15,19,12,55,19,49,10,26,102,78,35,92,128,36,72,47,41,16,41,77,57,45,63,39,36,107,31,62,60,52,23,43,19,16,112,15,43,34,31,28,17,23,29,23,45,36,26,46,47,13,20,20,55,17,18,36,19,17,21,28,26,13,22,71,11,46,34,21,47,9,13,6,74,31,7,23,41,82,26,16,11,14,16,27,12,23,87,103,35,29,25,85,41,44,30,49,83,9,23,35,36,,54,34,90,17,20,56
mmu-miR-34b-3p,MIMAT0004581,nmiR01317.1:1,Endogenous1,42,27,39,32,24,39,35,22,19,30,44,27,140,169,43,35,43,19,78,26,63,19,50,73,12,60,39,33,46,35,21,17,21,41,41,54,43,22,40,11,43,44,46,32,30,46,27,65,24,33,48,3,16,21,14,48,21,15,17,31,90,95,29,79,81,31,54,24,34,19,37,47,37,27,44,31,30,76,25,33,54,43,26,21,19,10,100,9,19,35,24,19,10,23,14,26,35,26,16,13,47,7,19,15,33,23,11,31,19,14,16,21,36,20,11,18,9,11,14,23,17,11,11,8,45,16,5,22,18,63,15,15,9,19,23,22,20,18,36,26,29,24,14,25,39,39,29,71,22,11,15,16,31,,31,30,39,17,11,13
mmu-miR-34b-5p,MIMAT0000382,nmiR01318.1:1,Endogenous1,64,25,32,21,49,38,29,16,24,30,46,23,209,194,19,73,68,21,141,37,62,23,60,96,10,168,70,38,38,24,37,14,37,60,46,91,70,22,52,14,55,82,43,25,36,38,58,52,32,29,48,2,10,11,8,44,12,24,8,22,82,74,24,55,75,51,78,35,39,17,38,40,21,20,25,39,11,71,32,73,57,57,27,23,11,9,127,9,31,32,16,19,9,27,17,18,24,21,22,15,68,4,22,17,44,12,27,24,20,12,11,24,25,6,5,26,8,26,19,13,38,7,18,10,37,26,4,19,18,122,23,7,9,11,13,13,25,6,70,25,54,24,11,16,97,75,58,197,26,7,11,15,22,,24,22,25,11,15,27
mmu-miR-34c,MIMAT0000381,nmiR01319.1:1,Endogenous1,2085,7033,1495,1,1495,1495,1,1,1,1187,5419,1,3959,3122,1495,1495,5486,3569,3556,5260,1495,1,322,2158,1,1559,1495,1495,1495,4802,6799,1,1,1495,1495,7902,2140,1,1,1,1915,1,1495,4694,5816,1495,1,1,1495,676,4530,1,1,1,1,1,1,1495,1,1495,401,2124,699,1792,1310,1495,1495,1495,1,1,1495,1,1318,2241,2856,1541,1495,2153,1,1495,1495,1495,1495,1709,1,279,2138,1,1,1495,1495,1495,230,1,481,1,563,1,1,1,1,401,894,1,3897,1,1495,1495,1,1,1,1,1,1,1332,1170,1,2276,5290,1,1495,1,1,1,1,1907,1,274,1,1,1,1,1,1,1,1,1,1,2811,1127,712,932,1,286,1353,2120,1919,2640,1,1,1,983,1495,,1199,1,269,1,1,1
mmu-miR-350,MIMAT0000605,nmiR01320.1:1,Endogenous1,133,112,89,69,101,47,71,14,9,125,109,113,362,239,59,42,240,146,171,80,30,32,66,182,5,189,53,77,59,139,97,92,234,65,95,278,171,63,150,10,129,158,71,217,273,65,163,114,42,238,190,8,14,51,6,78,17,30,6,36,145,136,200,98,148,59,95,42,272,24,42,217,210,125,123,100,59,148,93,59,24,59,53,152,73,25,152,31,318,42,83,71,24,117,164,84,57,51,105,230,168,46,93,65,233,15,83,42,62,49,63,133,18,70,52,293,10,124,117,40,24,7,23,8,83,42,43,124,164,229,87,14,10,167,38,42,105,52,322,267,143,128,80,184,154,147,120,145,161,36,5,140,30,,148,86,287,30,31,84
