Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mmu-miR-29c	199.0	118.0	80.0	48.0	93.0	53.0	54.0	19.0	12.0	135.0	117.0	564.0	375.0	363.0	80.0	80.0	270.0	130.0	277.0	85.0	86.0	46.0	99.0	224.0	17.0	237.0	99.0	133.0	119.0	110.0	74.0	71.0	137.0	113.0	60.0	207.0	167.0	48.0	227.0	12.0	152.0	186.0	66.0	104.0	157.0	73.0	171.0	121.0	80.0	110.0	159.0	6.0	11.0	33.0	9.0	98.0	30.0	53.0	20.0	133.0	160.0	155.0	155.0	114.0	162.0	60.0	80.0	73.0	209.0	29.0	119.0	207.0	211.0	144.0	145.0	140.0	146.0	265.0	96.0	80.0	99.0	33.0	86.0	196.0	51.0	47.0	253.0	38.0	305.0	80.0	93.0	66.0	56.0	130.0	194.0	60.0	140.0	91.0	91.0	218.0	190.0	53.0	106.0	65.0	240.0	19.0	53.0	73.0	53.0	40.0	57.0	129.0	24.0	67.0	64.0	700.0	29.0	321.0	279.0	100.0	80.0	7.0	36.0	9.0	321.0	152.0	60.0	191.0	417.0	1331.0	472.0	25.0	27.0	384.0	66.0	141.0	411.0	169.0	1382.0	1026.0	621.0	552.0	293.0	708.0	728.0	736.0	634.0	841.0	715.0	68.0	15.0	474.0	20.0
mmu-miR-300	63.0	58.0	24.0	63.0	16.0	20.0	66.0	13.0	4.0	56.0	135.0	29.0	153.0	146.0	16.0	20.0	56.0	31.0	72.0	36.0	29.0	37.0	32.0	78.0	8.0	79.0	20.0	19.0	25.0	37.0	29.0	20.0	49.0	32.0	18.0	67.0	41.0	20.0	73.0	8.0	59.0	44.0	15.0	35.0	51.0	23.0	58.0	51.0	18.0	43.0	41.0	2.0	12.0	23.0	13.0	44.0	17.0	10.0	18.0	23.0	66.0	44.0	39.0	29.0	45.0	6.0	22.0	11.0	54.0	16.0	20.0	31.0	18.0	42.0	43.0	32.0	20.0	34.0	21.0	13.0	9.0	15.0	14.0	34.0	34.0	14.0	56.0	22.0	31.0	10.0	25.0	18.0	8.0	38.0	19.0	23.0	19.0	32.0	23.0	36.0	29.0	3.0	10.0	15.0	18.0	6.0	9.0	15.0	14.0	9.0	19.0	37.0	20.0	17.0	12.0	21.0	13.0	21.0	11.0	13.0	9.0	6.0	13.0	12.0	47.0	15.0	7.0	17.0	19.0	38.0	17.0	11.0	17.0	15.0	24.0	13.0	18.0	9.0	23.0	28.0	13.0	15.0	12.0	18.0	21.0	17.0	10.0	13.0	21.0	9.0	6.0	14.0	6.0
mmu-miR-301a	624.0	309.0	299.0	237.0	170.0	65.0	330.0	60.0	81.0	371.0	364.0	105.0	992.0	927.0	54.0	173.0	794.0	444.0	581.0	206.0	92.0	196.0	305.0	505.0	42.0	920.0	112.0	139.0	92.0	295.0	207.0	520.0	789.0	98.0	78.0	484.0	423.0	161.0	577.0	14.0	311.0	510.0	82.0	374.0	368.0	95.0	598.0	360.0	98.0	389.0	349.0	6.0	26.0	82.0	14.0	343.0	52.0	102.0	33.0	112.0	407.0	361.0	434.0	320.0	426.0	88.0	149.0	126.0	852.0	53.0	92.0	415.0	402.0	280.0	231.0	226.0	78.0	382.0	190.0	136.0	95.0	58.0	98.0	252.0	128.0	65.0	291.0	62.0	547.0	37.0	78.0	71.0	74.0	234.0	259.0	95.0	136.0	92.0	235.0	484.0	319.0	70.0	118.0	154.0	195.0	37.0	71.0	58.0	88.0	40.0	90.0	193.0	45.0	67.0	44.0	322.0	22.0	131.0	98.0	82.0	82.0	13.0	30.0	13.0	113.0	49.0	24.0	86.0	124.0	375.0	157.0	28.0	13.0	121.0	35.0	44.0	169.0	62.0	243.0	230.0	152.0	125.0	115.0	136.0	129.0	119.0	96.0	139.0	106.0	40.0	24.0	104.0	82.0
mmu-miR-301b	63.0	44.0	62.0	23.0	53.0	26.0	16.0	15.0	8.0	59.0	87.0	108.0	167.0	116.0	35.0	40.0	142.0	69.0	126.0	52.0	75.0	14.0	47.0	84.0	5.0	114.0	35.0	62.0	49.0	52.0	38.0	33.0	74.0	57.0	35.0	103.0	60.0	13.0	75.0	10.0	62.0	58.0	22.0	49.0	89.0	62.0	60.0	37.0	66.0	47.0	70.0	2.0	9.0	18.0	10.0	33.0	23.0	35.0	11.0	49.0	55.0	65.0	64.0	57.0	68.0	44.0	40.0	53.0	89.0	18.0	49.0	80.0	81.0	51.0	63.0	41.0	71.0	125.0	44.0	44.0	26.0	31.0	49.0	65.0	19.0	11.0	74.0	6.0	74.0	18.0	44.0	35.0	18.0	28.0	51.0	28.0	38.0	38.0	31.0	88.0	68.0	19.0	25.0	31.0	65.0	10.0	35.0	13.0	17.0	16.0	18.0	36.0	17.0	17.0	46.0	155.0	13.0	62.0	41.0	31.0	40.0	11.0	10.0	4.0	80.0	42.0	17.0	38.0	72.0	157.0	51.0	14.0	9.0	68.0	17.0	28.0	57.0	31.0	194.0	185.0	84.0	65.0	61.0	131.0	105.0	73.0	63.0	79.0	113.0	21.0	4.0	68.0	26.0
mmu-miR-302a	6.0	5.0	8.0	10.0	16.0	10.0	7.0	4.0	10.0	7.0	11.0	12.0	13.0	26.0	11.0	8.0	12.0	6.0	11.0	13.0	6.0	7.0	4.0	19.0	1.0	11.0	8.0	11.0	15.0	9.0	2.0	4.0	12.0	16.0	10.0	12.0	8.0	4.0	8.0	6.0	13.0	6.0	18.0	5.0	10.0	6.0	13.0	14.0	6.0	5.0	7.0	2.0	5.0	5.0	2.0	15.0	9.0	2.0	5.0	8.0	14.0	22.0	5.0	17.0	18.0	10.0	10.0	5.0	9.0	13.0	8.0	15.0	7.0	13.0	33.0	9.0	8.0	22.0	5.0	10.0	15.0	6.0	10.0	8.0	8.0	7.0	26.0	9.0	6.0	3.0	5.0	15.0	7.0	5.0	7.0	10.0	11.0	13.0	9.0	8.0	6.0	6.0	2.0	6.0	3.0	7.0	8.0	10.0	7.0	12.0	9.0	7.0	8.0	8.0	4.0	4.0	7.0	10.0	4.0	6.0	15.0	5.0	3.0	9.0	32.0	9.0	3.0	4.0	5.0	14.0	5.0	8.0	2.0	4.0	9.0	2.0	6.0	4.0	10.0	15.0	4.0	12.0	8.0	9.0	10.0	7.0	10.0	9.0	12.0	1.0	5.0	8.0	10.0
mmu-miR-302b	13.0	16.0	2.0	7.0	8.0	19.0	17.0	7.0	7.0	16.0	94.0	13.0	35.0	42.0	13.0	29.0	34.0	16.0	26.0	14.0	10.0	14.0	18.0	40.0	3.0	11.0	19.0	21.0	17.0	15.0	14.0	10.0	25.0	23.0	25.0	32.0	19.0	12.0	31.0	13.0	26.0	12.0	21.0	14.0	34.0	34.0	23.0	20.0	8.0	18.0	22.0	1.0	15.0	12.0	8.0	27.0	9.0	13.0	12.0	25.0	37.0	19.0	28.0	16.0	32.0	17.0	23.0	17.0	40.0	17.0	36.0	29.0	25.0	24.0	23.0	16.0	31.0	40.0	15.0	17.0	15.0	23.0	15.0	19.0	21.0	11.0	59.0	9.0	46.0	13.0	17.0	27.0	8.0	18.0	14.0	22.0	16.0	26.0	14.0	34.0	26.0	7.0	11.0	8.0	24.0	5.0	10.0	17.0	13.0	5.0	11.0	31.0	10.0	7.0	7.0	26.0	13.0	19.0	9.0	21.0	23.0	7.0	7.0	11.0	45.0	8.0	8.0	6.0	17.0	49.0	15.0	7.0	5.0	12.0	13.0	8.0	30.0	15.0	29.0	29.0	14.0	14.0	26.0	22.0	24.0	22.0	7.0	13.0	27.0	5.0	4.0	12.0	13.0
mmu-miR-302c	1.0	4.0	7.0	5.0	4.0	4.0	4.0	2.0	1.0	5.0	6.0	5.0	10.0	10.0	3.0	6.0	6.0	7.0	7.0	5.0	9.0	5.0	8.0	7.0	1.0	6.0	7.0	3.0	10.0	8.0	1.0	5.0	2.0	7.0	7.0	6.0	5.0	2.0	7.0	4.0	10.0	2.0	7.0	3.0	7.0	4.0	8.0	5.0	1.0	1.0	4.0	1.0	4.0	10.0	4.0	9.0	7.0	1.0	2.0	3.0	11.0	7.0	5.0	2.0	13.0	4.0	4.0	3.0	6.0	7.0	13.0	6.0	3.0	5.0	13.0	4.0	6.0	8.0	10.0	7.0	4.0	4.0	3.0	5.0	2.0	1.0	10.0	4.0	6.0	6.0	3.0	4.0	1.0	4.0	2.0	1.0	3.0	9.0	3.0	4.0	2.0	2.0	8.0	2.0	3.0	4.0	6.0	3.0	6.0	5.0	3.0	5.0	4.0	1.0	1.0	2.0	4.0	5.0	3.0	4.0	1.0	1.0	3.0	1.0	11.0	4.0	3.0	3.0	6.0	6.0	4.0	5.0	1.0	4.0	6.0	5.0	5.0	6.0	7.0	6.0	4.0	3.0	5.0	7.0	4.0	3.0	4.0	4.0	6.0	1.0	1.0	2.0	4.0
mmu-miR-302d	27.0	11.0	28.0	8.0	14.0	12.0	16.0	12.0	15.0	20.0	49.0	20.0	30.0	38.0	18.0	27.0	11.0	20.0	31.0	22.0	18.0	14.0	18.0	20.0	3.0	28.0	12.0	27.0	16.0	25.0	8.0	16.0	19.0	23.0	18.0	24.0	29.0	17.0	15.0	9.0	24.0	20.0	20.0	12.0	22.0	25.0	23.0	32.0	11.0	25.0	12.0	3.0	7.0	14.0	12.0	22.0	21.0	9.0	12.0	21.0	50.0	28.0	17.0	24.0	24.0	23.0	21.0	18.0	21.0	17.0	30.0	23.0	24.0	28.0	35.0	15.0	20.0	22.0	20.0	23.0	14.0	12.0	16.0	24.0	9.0	8.0	33.0	9.0	10.0	16.0	16.0	20.0	9.0	23.0	17.0	17.0	27.0	28.0	11.0	21.0	23.0	5.0	7.0	23.0	17.0	12.0	11.0	14.0	21.0	13.0	16.0	23.0	15.0	14.0	17.0	10.0	8.0	17.0	9.0	26.0	18.0	11.0	8.0	11.0	41.0	11.0	4.0	10.0	21.0	40.0	21.0	10.0	4.0	8.0	20.0	12.0	20.0	10.0	23.0	29.0	25.0	15.0	22.0	13.0	20.0	22.0	15.0	15.0	32.0	8.0	9.0	15.0	11.0
mmu-miR-3072	8.0	9.0	8.0	17.0	13.0	7.0	5.0	9.0	9.0	7.0	15.0	17.0	21.0	28.0	8.0	10.0	9.0	9.0	12.0	8.0	13.0	11.0	16.0	19.0	3.0	9.0	5.0	12.0	7.0	4.0	8.0	5.0	10.0	12.0	13.0	16.0	11.0	3.0	9.0	2.0	24.0	4.0	8.0	8.0	8.0	5.0	8.0	13.0	15.0	11.0	8.0	1.0	5.0	11.0	5.0	16.0	13.0	7.0	7.0	12.0	18.0	15.0	6.0	12.0	17.0	8.0	12.0	3.0	11.0	14.0	10.0	14.0	4.0	11.0	20.0	2.0	7.0	18.0	9.0	12.0	7.0	10.0	5.0	6.0	7.0	6.0	25.0	7.0	11.0	5.0	2.0	3.0	4.0	9.0	11.0	10.0	10.0	15.0	10.0	9.0	5.0	3.0	5.0	5.0	4.0	12.0	7.0	7.0	8.0	10.0	11.0	9.0	9.0	5.0	10.0	4.0	4.0	8.0	3.0	8.0	8.0	1.0	4.0	1.0	32.0	10.0	2.0	4.0	8.0	21.0	1.0	9.0	5.0	3.0	12.0	5.0	6.0	4.0	12.0	15.0	6.0	10.0	11.0	18.0	5.0	3.0	2.0	12.0	10.0	13.0	5.0	7.0	7.0
mmu-miR-3099	5.0	4.0	13.0	5.0	5.0	7.0	12.0	7.0	5.0	15.0	9.0	8.0	23.0	17.0	13.0	7.0	17.0	1.0	19.0	8.0	13.0	10.0	12.0	16.0	1.0	8.0	10.0	7.0	12.0	10.0	2.0	4.0	6.0	12.0	5.0	12.0	5.0	6.0	5.0	3.0	17.0	14.0	5.0	5.0	6.0	10.0	12.0	16.0	12.0	8.0	5.0	2.0	6.0	7.0	7.0	12.0	7.0	5.0	5.0	8.0	10.0	18.0	8.0	11.0	10.0	7.0	15.0	8.0	9.0	10.0	10.0	13.0	5.0	5.0	11.0	9.0	3.0	13.0	8.0	7.0	5.0	7.0	12.0	8.0	10.0	4.0	22.0	5.0	5.0	7.0	5.0	8.0	2.0	5.0	4.0	6.0	10.0	8.0	7.0	6.0	10.0	3.0	5.0	10.0	5.0	9.0	10.0	7.0	11.0	9.0	5.0	6.0	11.0	4.0	5.0	11.0	5.0	7.0	7.0	7.0	8.0	7.0	7.0	7.0	36.0	10.0	2.0	11.0	7.0	9.0	4.0	11.0	4.0	4.0	6.0	4.0	2.0	5.0	6.0	10.0	3.0	8.0	2.0	13.0	13.0	8.0	3.0	3.0	11.0	2.0	4.0	5.0	3.0
mmu-miR-30a	1216.0	580.0	172.0	96.0	229.0	206.0	175.0	20.0	18.0	1358.0	848.0	2197.0	2652.0	2600.0	229.0	241.0	2522.0	1264.0	2323.0	598.0	161.0	64.0	546.0	1547.0	57.0	2236.0	138.0	378.0	172.0	952.0	840.0	495.0	1184.0	183.0	172.0	2344.0	1280.0	187.0	1879.0	11.0	990.0	1393.0	149.0	857.0	2133.0	241.0	1314.0	593.0	138.0	791.0	1906.0	10.0	24.0	155.0	17.0	502.0	25.0	149.0	30.0	344.0	1230.0	1221.0	957.0	909.0	1451.0	241.0	218.0	183.0	1971.0	57.0	161.0	1886.0	2252.0	1347.0	1228.0	1091.0	218.0	2630.0	740.0	172.0	241.0	149.0	264.0	1402.0	264.0	232.0	1481.0	79.0	1901.0	149.0	206.0	241.0	321.0	594.0	1141.0	180.0	723.0	466.0	671.0	1808.0	1516.0	360.0	768.0	345.0	1379.0	13.0	172.0	206.0	231.0	56.0	245.0	548.0	17.0	115.0	683.0	3992.0	47.0	1289.0	1032.0	296.0	183.0	10.0	67.0	14.0	1002.0	721.0	162.0	897.0	1801.0	3800.0	941.0	18.0	99.0	1070.0	128.0	383.0	1234.0	474.0	5436.0	4889.0	1807.0	1996.0	981.0	3332.0	2226.0	1829.0	1605.0	1890.0	2557.0	299.0	20.0	1608.0	206.0
mmu-miR-30b	1627.0	456.0	173.0	97.0	778.0	238.0	223.0	27.0	18.0	1050.0	319.0	1424.0	2317.0	1390.0	292.0	281.0	657.0	327.0	1587.0	492.0	356.0	42.0	307.0	1001.0	42.0	1039.0	238.0	411.0	205.0	513.0	577.0	140.0	342.0	184.0	238.0	2147.0	822.0	113.0	1077.0	17.0	704.0	667.0	281.0	677.0	1909.0	259.0	362.0	199.0	259.0	629.0	1655.0	9.0	23.0	168.0	21.0	145.0	36.0	119.0	23.0	248.0	829.0	538.0	498.0	617.0	753.0	151.0	302.0	216.0	665.0	122.0	162.0	1591.0	1079.0	678.0	809.0	714.0	281.0	1091.0	584.0	194.0	205.0	140.0	216.0	858.0	171.0	168.0	941.0	57.0	862.0	140.0	238.0	259.0	162.0	153.0	545.0	108.0	297.0	128.0	214.0	495.0	501.0	198.0	434.0	104.0	1035.0	14.0	173.0	130.0	114.0	74.0	239.0	251.0	25.0	138.0	423.0	1835.0	52.0	846.0	844.0	127.0	173.0	9.0	60.0	11.0	761.0	337.0	83.0	380.0	1085.0	2633.0	426.0	23.0	124.0	327.0	61.0	106.0	298.0	141.0	2502.0	3026.0	875.0	768.0	357.0	2895.0	837.0	1011.0	947.0	888.0	2961.0	83.0	11.0	968.0	130.0
mmu-miR-30c	1560.0	829.0	818.0	1331.0	378.0	34.0	1138.0	61.0	46.0	1417.0	1306.0	1665.0	3414.0	3333.0	53.0	107.0	3107.0	1922.0	2430.0	659.0	87.0	1379.0	880.0	1948.0	104.0	3369.0	82.0	731.0	97.0	1326.0	867.0	1957.0	3702.0	73.0	82.0	1798.0	1910.0	1218.0	3076.0	27.0	1291.0	2219.0	39.0	1479.0	1494.0	53.0	3341.0	1849.0	77.0	1634.0	2005.0	54.0	26.0	866.0	21.0	1574.0	152.0	15.0	226.0	1094.0	1689.0	1438.0	2340.0	1222.0	1954.0	63.0	53.0	63.0	5149.0	167.0	53.0	3059.0	2517.0	1677.0	1438.0	1165.0	82.0	2012.0	1122.0	44.0	29.0	208.0	126.0	1726.0	1436.0	226.0	1311.0	863.0	4761.0	82.0	58.0	73.0	330.0	2293.0	2207.0	1229.0	733.0	499.0	1983.0	4105.0	2334.0	516.0	1010.0	1177.0	1906.0	86.0	92.0	34.0	900.0	380.0	1441.0	1961.0	239.0	542.0	837.0	3324.0	240.0	1277.0	1027.0	660.0	53.0	10.0	388.0	13.0	1046.0	515.0	456.0	1088.0	2007.0	4363.0	1370.0	122.0	49.0	2454.0	460.0	461.0	3326.0	540.0	4371.0	3758.0	2049.0	1915.0	1870.0	2569.0	1796.0	1732.0	1375.0	1804.0	2126.0	881.0	5.0	1627.0	44.0
mmu-miR-30d	1141.0	404.0	149.0	97.0	385.0	87.0	151.0	12.0	7.0	1118.0	465.0	1324.0	1935.0	1929.0	124.0	75.0	1203.0	586.0	1456.0	358.0	137.0	50.0	400.0	1053.0	47.0	1277.0	211.0	187.0	187.0	674.0	552.0	287.0	781.0	211.0	174.0	1557.0	798.0	176.0	988.0	10.0	652.0	1005.0	112.0	527.0	1274.0	187.0	800.0	314.0	99.0	509.0	1252.0	24.0	8.0	102.0	12.0	183.0	30.0	99.0	17.0	211.0	790.0	630.0	570.0	492.0	885.0	199.0	211.0	99.0	1189.0	49.0	174.0	1238.0	1245.0	667.0	728.0	630.0	187.0	1203.0	466.0	87.0	124.0	112.0	124.0	986.0	212.0	161.0	839.0	52.0	1215.0	236.0	112.0	137.0	189.0	327.0	702.0	168.0	412.0	171.0	370.0	1070.0	796.0	264.0	526.0	194.0	969.0	16.0	137.0	99.0	155.0	72.0	203.0	312.0	21.0	202.0	545.0	2000.0	32.0	833.0	674.0	156.0	87.0	6.0	72.0	5.0	629.0	321.0	89.0	457.0	1169.0	2487.0	484.0	32.0	46.0	567.0	102.0	193.0	489.0	330.0	3259.0	3006.0	1138.0	1091.0	590.0	2065.0	1193.0	1055.0	893.0	1084.0	1704.0	139.0	12.0	973.0	199.0
mmu-miR-30e	172.0	65.0	53.0	19.0	95.0	41.0	32.0	13.0	7.0	139.0	92.0	174.0	313.0	279.0	101.0	77.0	152.0	47.0	170.0	46.0	41.0	16.0	68.0	169.0	9.0	191.0	89.0	65.0	89.0	76.0	73.0	49.0	65.0	65.0	65.0	200.0	106.0	15.0	145.0	11.0	110.0	94.0	83.0	86.0	236.0	71.0	98.0	56.0	77.0	83.0	159.0	4.0	12.0	34.0	15.0	52.0	19.0	95.0	20.0	118.0	147.0	114.0	77.0	94.0	115.0	59.0	113.0	53.0	123.0	26.0	95.0	192.0	125.0	132.0	122.0	98.0	124.0	255.0	83.0	65.0	77.0	41.0	77.0	122.0	31.0	31.0	149.0	22.0	116.0	65.0	83.0	47.0	27.0	57.0	68.0	25.0	62.0	49.0	48.0	88.0	94.0	33.0	56.0	30.0	101.0	9.0	36.0	53.0	19.0	14.0	39.0	53.0	24.0	27.0	39.0	309.0	18.0	92.0	96.0	33.0	53.0	10.0	17.0	9.0	190.0	65.0	13.0	59.0	125.0	349.0	73.0	12.0	14.0	65.0	27.0	20.0	69.0	33.0	324.0	288.0	124.0	105.0	46.0	244.0	104.0	132.0	94.0	137.0	263.0	7.0	11.0	69.0	77.0
mmu-miR-31	54.0	31.0	28.0	11.0	13.0	19.0	16.0	11.0	3.0	34.0	28.0	46.0	82.0	50.0	44.0	31.0	49.0	26.0	81.0	26.0	22.0	14.0	22.0	51.0	2.0	49.0	41.0	28.0	19.0	33.0	27.0	6.0	20.0	19.0	19.0	78.0	34.0	8.0	35.0	9.0	42.0	30.0	22.0	43.0	68.0	31.0	17.0	26.0	22.0	34.0	50.0	3.0	6.0	12.0	4.0	21.0	21.0	6.0	11.0	34.0	41.0	45.0	30.0	27.0	40.0	19.0	38.0	22.0	38.0	15.0	34.0	39.0	53.0	21.0	31.0	33.0	38.0	69.0	22.0	25.0	28.0	19.0	44.0	43.0	16.0	11.0	57.0	10.0	28.0	34.0	31.0	13.0	8.0	18.0	27.0	24.0	26.0	21.0	19.0	23.0	27.0	8.0	12.0	8.0	36.0	9.0	9.0	13.0	9.0	8.0	7.0	14.0	21.0	16.0	27.0	65.0	6.0	34.0	29.0	14.0	31.0	5.0	3.0	9.0	43.0	15.0	5.0	15.0	22.0	69.0	19.0	10.0	10.0	11.0	14.0	10.0	14.0	7.0	81.0	94.0	37.0	28.0	12.0	65.0	35.0	22.0	32.0	34.0	46.0	8.0	7.0	29.0	3.0
mmu-miR-32	128.0	80.0	36.0	11.0	36.0	26.0	22.0	8.0	6.0	70.0	23.0	99.0	254.0	112.0	15.0	46.0	126.0	39.0	159.0	57.0	51.0	16.0	32.0	139.0	5.0	153.0	26.0	61.0	26.0	77.0	58.0	26.0	59.0	31.0	56.0	240.0	88.0	20.0	82.0	5.0	80.0	90.0	20.0	148.0	163.0	51.0	45.0	46.0	15.0	109.0	94.0	4.0	6.0	15.0	4.0	34.0	7.0	15.0	8.0	41.0	106.0	61.0	59.0	66.0	69.0	41.0	51.0	51.0	49.0	11.0	56.0	79.0	99.0	57.0	55.0	67.0	46.0	127.0	38.0	31.0	5.0	36.0	46.0	85.0	27.0	16.0	113.0	4.0	79.0	15.0	36.0	26.0	15.0	15.0	49.0	20.0	40.0	20.0	36.0	38.0	50.0	22.0	40.0	9.0	73.0	5.0	15.0	15.0	20.0	10.0	18.0	37.0	19.0	11.0	16.0	110.0	8.0	80.0	72.0	16.0	20.0	4.0	7.0	2.0	42.0	27.0	7.0	28.0	54.0	153.0	38.0	13.0	6.0	37.0	20.0	7.0	31.0	18.0	116.0	114.0	78.0	63.0	20.0	91.0	64.0	74.0	71.0	72.0	117.0	11.0	6.0	56.0	20.0
mmu-miR-320	21.0	23.0	55.0	29.0	43.0	29.0	51.0	19.0	25.0	25.0	55.0	39.0	66.0	71.0	36.0	33.0	36.0	20.0	62.0	34.0	53.0	24.0	73.0	66.0	11.0	35.0	47.0	30.0	64.0	29.0	28.0	18.0	24.0	46.0	43.0	46.0	36.0	20.0	35.0	23.0	44.0	22.0	39.0	43.0	31.0	35.0	25.0	66.0	22.0	35.0	41.0	4.0	10.0	24.0	13.0	57.0	34.0	25.0	12.0	17.0	82.0	84.0	25.0	77.0	108.0	47.0	57.0	22.0	28.0	33.0	36.0	49.0	28.0	45.0	47.0	18.0	26.0	86.0	22.0	39.0	43.0	33.0	8.0	23.0	21.0	9.0	75.0	25.0	21.0	25.0	26.0	17.0	16.0	32.0	23.0	29.0	48.0	39.0	34.0	29.0	20.0	10.0	13.0	27.0	28.0	18.0	23.0	18.0	33.0	27.0	20.0	39.0	38.0	22.0	20.0	25.0	12.0	28.0	12.0	33.0	30.0	9.0	20.0	19.0	62.0	28.0	5.0	22.0	26.0	43.0	29.0	18.0	14.0	17.0	19.0	22.0	30.0	12.0	36.0	31.0	13.0	25.0	29.0	38.0	22.0	26.0	15.0	23.0	35.0	8.0	30.0	22.0	37.0
mmu-miR-322	3059.0	1718.0	1439.0	1602.0	1618.0	64.0	1518.0	371.0	403.0	1380.0	1978.0	269.0	5374.0	4416.0	200.0	545.0	5296.0	2853.0	3890.0	1142.0	183.0	1081.0	1215.0	2521.0	142.0	5704.0	156.0	423.0	427.0	1107.0	723.0	2202.0	3131.0	169.0	179.0	1129.0	2109.0	655.0	2376.0	25.0	1099.0	1584.0	162.0	956.0	586.0	85.0	2527.0	1952.0	135.0	868.0	815.0	269.0	71.0	339.0	57.0	1449.0	114.0	78.0	77.0	261.0	990.0	998.0	1753.0	892.0	1552.0	115.0	132.0	85.0	3547.0	497.0	95.0	1330.0	1568.0	849.0	617.0	757.0	118.0	893.0	810.0	183.0	108.0	792.0	186.0	1003.0	577.0	162.0	936.0	255.0	2231.0	78.0	88.0	64.0	188.0	1210.0	1092.0	384.0	485.0	230.0	1049.0	2127.0	1237.0	259.0	412.0	715.0	866.0	239.0	81.0	81.0	272.0	808.0	396.0	576.0	63.0	892.0	207.0	1102.0	50.0	393.0	313.0	323.0	85.0	20.0	89.0	25.0	384.0	111.0	42.0	261.0	401.0	1711.0	659.0	222.0	45.0	608.0	141.0	157.0	742.0	250.0	1109.0	740.0	841.0	864.0	391.0	498.0	627.0	551.0	436.0	583.0	324.0	213.0	26.0	408.0	74.0
mmu-miR-323-3p	40.0	40.0	58.0	32.0	65.0	48.0	23.0	30.0	41.0	55.0	63.0	50.0	155.0	178.0	41.0	56.0	66.0	44.0	102.0	59.0	58.0	31.0	110.0	147.0	35.0	39.0	52.0	54.0	58.0	66.0	18.0	29.0	20.0	73.0	56.0	81.0	50.0	23.0	25.0	17.0	73.0	29.0	62.0	26.0	77.0	48.0	37.0	96.0	43.0	45.0	63.0	4.0	20.0	33.0	23.0	108.0	39.0	34.0	26.0	48.0	114.0	102.0	27.0	104.0	150.0	45.0	75.0	26.0	54.0	51.0	58.0	30.0	41.0	54.0	102.0	53.0	45.0	155.0	20.0	63.0	45.0	39.0	41.0	35.0	22.0	32.0	185.0	26.0	20.0	71.0	47.0	34.0	51.0	39.0	26.0	34.0	79.0	88.0	25.0	34.0	28.0	12.0	15.0	25.0	53.0	56.0	48.0	52.0	24.0	16.0	30.0	33.0	38.0	32.0	17.0	23.0	34.0	37.0	24.0	35.0	47.0	15.0	17.0	14.0	140.0	26.0	11.0	14.0	31.0	61.0	19.0	27.0	10.0	17.0	54.0	21.0	28.0	26.0	33.0	45.0	26.0	32.0	44.0	53.0	24.0	31.0	31.0	38.0	63.0	21.0	20.0	22.0	37.0
mmu-miR-323-5p	7.0	17.0	30.0	26.0	31.0	12.0	11.0	21.0	21.0	10.0	39.0	26.0	35.0	44.0	27.0	36.0	28.0	14.0	42.0	29.0	36.0	18.0	61.0	44.0	14.0	14.0	26.0	23.0	32.0	25.0	11.0	13.0	12.0	40.0	28.0	41.0	16.0	22.0	25.0	10.0	29.0	8.0	24.0	30.0	17.0	19.0	10.0	53.0	26.0	17.0	23.0	1.0	17.0	14.0	8.0	46.0	13.0	19.0	12.0	15.0	68.0	62.0	28.0	76.0	86.0	28.0	37.0	19.0	12.0	24.0	32.0	21.0	25.0	23.0	27.0	19.0	17.0	55.0	18.0	30.0	31.0	30.0	15.0	11.0	16.0	8.0	73.0	13.0	16.0	13.0	18.0	15.0	12.0	33.0	14.0	19.0	25.0	34.0	22.0	14.0	13.0	4.0	6.0	23.0	18.0	15.0	13.0	10.0	15.0	13.0	20.0	24.0	34.0	10.0	8.0	10.0	7.0	15.0	6.0	15.0	22.0	6.0	15.0	11.0	33.0	20.0	6.0	16.0	18.0	35.0	18.0	11.0	11.0	15.0	26.0	9.0	23.0	9.0	15.0	22.0	11.0	7.0	16.0	11.0	14.0	17.0	12.0	18.0	14.0	13.0	14.0	15.0	26.0
